timestamp,open,high,low,close,volume
2004-11-02,780.8070,782.6810,777.3220,782.1150,21076874
2004-11-01,768.1720,777.7570,767.7360,776.0150,15520948
2004-10-29,770.3500,772.0930,765.4440,766.4290,32564838
2004-10-28,773.4000,774.3330,763.5970,770.3500,25955361
2004-10-27,764.6860,767.3000,759.4570,766.8640,30185219
2004-10-26,760.7640,765.1220,758.1500,765.1220,26475771
2004-10-25,759.4570,762.3940,755.5360,760.7640,21102911
2004-10-22,768.1720,775.5790,766.8640,769.0430,17546594
2004-10-21,773.4000,775.0560,765.7140,771.2220,36636657
2004-10-20,778.1930,782.1150,772.5290,774.7070,47044548
2004-10-19,782.9860,788.2670,781.6790,782.1150,42579174
2004-10-18,774.7070,783.1340,771.9620,779.9360,40979380
2004-10-15,776.4500,779.0650,774.2720,776.8860,27102586
2004-10-14,773.4000,781.0600,771.2220,776.0150,0
2004-10-13,781.2430,783.8580,777.2610,777.3220,42486494
2004-10-12,784.2930,784.2930,775.3650,782.9860,54475050
2004-10-11,785.6000,789.2170,783.4220,783.4220,36367945
2004-10-08,786.9080,790.3930,783.4220,786.0360,31232621
2004-10-07,786.9080,792.1360,783.2890,792.1360,32584309
2004-10-06,787.7790,788.2150,774.7070,786.4720,30750003
2004-10-05,785.1650,790.3930,780.9850,788.2150,37819417
2004-10-04,780.3720,792.1800,780.3720,786.9080,52421628
2004-10-01,767.3000,780.3720,764.2500,779.0650,41847927
2004-09-30,767.7360,772.2240,762.5070,764.2500,76005853
2004-09-29,760.7640,767.1690,758.5860,762.9430,36921583
2004-09-28,758.1500,760.6340,754.2290,758.5860,28670532
2004-09-27,762.9430,765.1220,759.0220,760.7640,28561113
2004-09-24,767.7360,769.9150,763.8140,769.4790,53131706
2004-09-23,767.7360,772.9650,765.0870,770.3500,53142613
2004-09-22,769.4790,774.7680,767.3870,769.9150,35920211
2004-09-21,772.9650,774.7070,768.6070,772.0930,43409172
2004-09-20,771.2220,773.8360,768.8080,772.9650,30190361
2004-09-17,769.9150,777.3220,767.8710,773.8360,52760079
2004-09-16,772.9650,777.7570,770.3500,770.7860,36184997
2004-09-15,765.5570,772.5290,765.5570,770.7860,38881812
2004-09-14,767.7360,768.6070,764.6860,767.3000,30711566
2004-09-13,766.4290,771.0690,765.5570,769.4790,32058968
2004-09-10,762.9430,768.1720,762.8120,763.3790,40732311
2004-09-09,764.2500,766.4290,761.2870,765.9930,39218028
2004-09-08,768.6070,773.8360,760.0870,766.8640,39538825
2004-09-07,769.9150,776.0150,768.6510,773.8360,30265475
2004-09-06,771.2220,774.1060,770.1150,770.1150,23640920
2004-09-03,762.0720,768.0670,757.6660,767.7360,42317638
2004-09-02,761.2000,765.0170,756.8430,762.9430,43419194
2004-09-01,759.0220,760.7640,756.7510,760.7640,42863899
2004-08-31,752.9210,755.5360,745.0790,752.0500,37029736
2004-08-30,754.2290,754.2290,754.2290,754.2290,0
2004-08-27,750.7430,755.5360,747.6930,754.2290,30020082
2004-08-26,747.2570,749.8710,743.0910,749.8710,28468038
2004-08-25,745.5140,748.5640,742.4640,743.7710,52141399
2004-08-24,731.1360,741.2620,730.7000,738.9790,46312410
2004-08-23,725.9070,729.3930,725.4710,725.9070,25748191
2004-08-20,718.5000,724.1640,715.8850,721.9850,23942905
2004-08-19,718.9350,728.9570,717.1930,717.6280,34823969
2004-08-18,714.5780,721.9850,711.0930,715.0140,26727386
2004-08-17,717.6280,721.9850,715.0140,719.8070,35346413
2004-08-16,713.2710,720.5270,709.3500,720.2430,33139272
2004-08-13,721.5500,725.9770,715.0140,715.0140,25394979
2004-08-12,719.8070,723.2930,717.6280,723.2930,40735104
2004-08-11,723.2930,724.1610,715.8850,718.5000,27124942
2004-08-10,718.0640,722.4210,716.3210,721.1140,29054500
2004-08-09,720.6780,722.1860,715.8850,719.8070,25490860
2004-08-06,725.4710,735.4930,718.5000,718.5000,31393892
2004-08-05,725.9070,732.4430,724.8150,729.3930,40871764
2004-08-04,720.6780,725.1660,718.1770,724.6000,49859092
2004-08-03,723.7280,728.8790,716.0070,723.2930,56562181
2004-08-02,702.8140,731.2050,701.9420,726.3430,142801806
2004-07-30,707.6070,708.4780,701.5070,703.6850,23230704
2004-07-29,701.5070,708.6090,699.7640,706.7350,37148678
2004-07-28,706.7350,707.6070,698.0210,701.5070,32362829
2004-07-27,697.1500,703.6850,694.1870,703.2500,27262931
2004-07-26,698.0210,700.2870,691.9210,693.6640,28142329
2004-07-23,698.8920,707.6070,694.8930,699.3280,29426406
2004-07-22,701.9420,703.7830,691.4850,693.2280,41862898
2004-07-21,699.7640,706.3000,698.8920,705.8640,33495275
2004-07-20,684.9490,693.6640,684.0780,692.7920,20525298
2004-07-19,687.5640,692.1550,685.8210,685.8210,23779211
2004-07-16,689.3070,691.5580,683.2070,685.8210,29268271
2004-07-15,692.3570,692.7920,683.2070,683.2070,35339017
2004-07-14,692.3570,692.3570,684.7750,691.9210,38698319
2004-07-13,697.1500,697.1500,691.4850,693.6640,23232177
2004-07-12,694.1000,696.2780,691.0490,693.6640,21947289
2004-07-09,694.5350,699.7640,693.2280,695.4070,33267308
2004-07-08,696.7140,698.8920,691.9210,695.4070,42028961
2004-07-07,701.0710,703.6850,695.8420,696.2780,56945308
2004-07-06,709.3500,710.6570,696.7140,697.5850,47669447
2004-07-05,704.1210,708.4780,702.8140,706.3000,17297435
2004-07-02,710.2210,713.2710,698.8920,701.9420,44305975
2004-07-01,716.3210,720.6780,708.0420,709.3500,36320534
2004-06-30,724.1640,727.7090,714.5780,714.5780,51119588
2004-06-29,711.5280,717.6280,709.7850,717.1930,27434554
2004-06-28,713.2710,726.0380,711.9640,716.7570,0
2004-06-25,711.0930,715.8850,711.0930,712.8350,25194263
2004-06-24,711.0930,715.0140,707.1710,711.9640,36676638
2004-06-23,698.0210,704.9920,696.7140,701.0710,30414190
2004-06-22,699.3280,701.5070,695.4070,696.7140,46436629
2004-06-21,701.5070,705.2100,697.8900,701.9420,27965758
2004-06-18,702.3780,732.0070,697.1500,701.5070,51792540
2004-06-17,709.3500,710.2210,703.2500,705.8640,31955461
2004-06-16,709.3500,712.8350,707.1710,709.3500,30577948
2004-06-15,710.6570,714.5780,710.6570,712.4000,35883477
2004-06-14,720.2430,720.2430,707.1710,708.4780,41613012
2004-06-11,721.9850,721.9850,717.7150,720.2430,16573281
2004-06-10,719.8070,725.4710,718.9350,719.3710,38372529
2004-06-09,722.8570,722.8570,718.9350,721.5500,32329733
2004-06-08,720.2430,721.9850,716.9880,719.8070,29452888
2004-06-07,715.4500,744.2070,715.4500,720.6780,29843340
2004-06-04,708.9140,713.7070,706.7350,711.9640,30779200
2004-06-03,708.4780,710.0900,702.4390,707.6070,35558783
2004-06-02,713.7070,713.7070,708.0420,709.7850,30942620
2004-06-01,709.7850,711.5720,701.7770,710.6570,46552611
2004-05-31,704.9920,704.9920,704.9920,704.9920,0
2004-05-28,704.1210,705.8380,699.8860,704.9920,66344989
2004-05-27,690.1780,704.8010,688.6530,699.7640,61406116
2004-05-26,693.2280,694.7970,687.0580,689.7420,34361381
2004-05-25,688.4350,689.7420,685.6470,687.1280,30722598
2004-05-24,692.7920,697.1500,690.1780,690.6140,31830287
2004-05-21,691.0490,696.2780,685.0370,690.1780,39012743
2004-05-20,695.4070,695.4070,687.5640,689.3070,35883071
2004-05-19,692.7920,699.3280,692.3570,696.2780,36798570
2004-05-18,697.1500,699.9380,688.8710,691.9210,47389670
2004-05-17,695.8420,695.8420,686.2570,689.7420,29513800
2004-05-14,704.5570,704.9920,695.4070,703.6850,33194380
2004-05-13,701.9420,707.6070,700.1910,706.3000,36274495
2004-05-12,709.3500,710.2210,695.1450,698.0210,43596776
2004-05-11,699.3280,709.7850,698.8920,708.4780,54679492
2004-05-10,701.5070,703.6850,691.9210,691.9210,52034105
2004-05-07,710.6570,714.5780,701.9420,707.6070,37422633
2004-05-06,718.9350,719.8070,706.6260,710.2210,46218818
2004-05-05,711.5280,720.6780,708.8010,718.9350,52693719
2004-05-04,714.1430,727.1240,705.1580,717.6280,64809951
2004-05-03,704.1210,704.1210,704.1210,704.1210,0
2004-04-30,715.4500,719.0840,703.7640,704.1210,46042727
2004-04-29,721.5500,724.1640,711.5280,712.8350,63290751
2004-04-28,725.0360,725.3410,719.3710,720.6780,22751504
2004-04-27,723.7280,726.7780,721.1140,723.7280,33553214
2004-04-26,723.7280,727.8680,720.6780,723.2930,19219643
2004-04-23,728.5210,736.8000,726.3430,728.5210,37869144
2004-04-22,723.2930,726.7780,716.3210,723.2930,39570487
2004-04-21,718.9350,722.8570,717.1930,719.3710,43858807
2004-04-20,715.4500,723.7280,710.4650,721.9850,40172377
2004-04-19,713.7070,714.4480,707.6070,711.5280,29678867
2004-04-16,717.1930,717.6280,711.4100,712.8350,29252867
2004-04-15,720.6780,720.6780,713.5850,716.7570,42564209
2004-04-14,720.6780,725.4710,717.1930,725.4710,33286017
2004-04-13,722.4210,726.3430,721.5500,723.2930,40548179
2004-04-12,714.5780,714.5780,714.5780,714.5780,0
2004-04-09,714.5780,714.5780,714.5780,714.5780,0
2004-04-08,716.3210,721.5320,713.7070,714.5780,30724432
2004-04-07,720.6780,734.1860,712.4870,712.8350,39504689
2004-04-06,721.1140,721.1140,713.7070,717.6280,36372136
2004-04-05,716.7570,719.3710,711.9640,717.1930,51752107
2004-04-02,709.7850,718.5000,707.3890,713.7070,44288888
2004-04-01,706.3000,711.0930,702.9360,707.6070,36991828
2004-03-31,712.4000,719.8070,703.5820,704.9920,55450834
2004-03-30,714.5780,722.8570,708.4780,712.8350,29717135
2004-03-29,709.7850,714.5780,705.4280,713.7070,31491768
2004-03-26,716.7570,717.6280,703.0400,706.7350,42076586
2004-03-25,704.1210,715.4500,701.9420,715.4500,30680376
2004-03-24,703.2500,708.9140,698.8920,701.9420,56351086
2004-03-23,703.2500,712.1380,702.3780,702.3780,48583873
2004-03-22,708.9140,708.9140,697.1500,698.4570,42452365
2004-03-19,718.5000,718.8920,711.0930,713.2710,57775964
2004-03-18,725.9070,725.9070,712.8350,712.8350,37310343
2004-03-17,732.8780,732.8780,725.7810,728.5210,34501710
2004-03-16,735.4930,738.1070,731.1360,735.4930,42992101
2004-03-15,739.8500,741.1570,729.9120,733.7500,38907620
2004-03-12,734.1860,741.1570,730.0370,741.1570,49809917
2004-03-11,740.7210,742.4640,724.7740,732.4430,85261571
2004-03-10,739.8500,746.3860,737.6710,744.2070,53985122
2004-03-09,736.8000,742.4640,734.1860,741.5930,38247145
2004-03-08,742.9000,745.0790,729.3930,740.7210,28202152
2004-03-05,745.0790,747.4750,733.1310,735.0570,52721453
2004-03-04,741.5930,745.9500,732.0070,742.0290,51896227
2004-03-03,745.0790,746.2380,732.7830,738.9790,69858771
2004-03-02,756.4070,756.4070,735.7630,742.0290,72498390
2004-03-01,758.1500,773.4000,749.6190,755.1000,50789118
2004-02-27,766.8640,776.2590,762.5070,762.9430,43293254
2004-02-26,754.6640,762.9430,754.6640,759.4570,21014816
2004-02-25,752.4860,755.9720,749.0000,755.5360,23574737
2004-02-24,765.1220,765.1220,754.2290,754.2290,47951460
2004-02-23,760.7640,770.1970,757.9380,759.4570,27526860
2004-02-20,756.8430,762.0720,755.9720,757.2790,30821745
2004-02-19,751.1790,760.3290,748.5640,760.3290,34794476
2004-02-18,751.6140,756.4070,744.2070,745.0790,49604064
2004-02-17,749.8710,758.1500,745.9500,753.3570,74515356
2004-02-16,750.3070,751.5270,745.9500,748.1290,28087894
2004-02-13,743.3360,749.7320,742.2030,749.4360,22942815
2004-02-12,745.9500,750.1850,736.3640,736.3640,27431051
2004-02-11,748.5640,749.0000,742.4640,745.9500,37479473
2004-02-10,748.5640,751.1790,742.9000,742.9000,36967451
2004-02-09,745.0790,753.9320,743.7710,752.9210,42351523
2004-02-06,740.2860,744.6430,737.6710,739.8500,38432049
2004-02-05,729.3930,732.2250,725.0360,727.6500,34927811
2004-02-04,728.0860,732.0070,724.1640,726.3430,39081057
2004-02-03,728.5210,730.2640,724.1640,727.2140,45245138
2004-02-02,737.2360,744.2070,721.9850,724.6000,58895083
2004-01-30,746.3860,748.1290,737.2360,737.2360,49368464
2004-01-29,745.5140,747.2570,738.5430,742.4640,36540008
2004-01-28,743.7710,751.1790,741.5930,749.4360,33690232
2004-01-27,758.1500,759.6660,746.3860,746.8210,51012522
2004-01-26,757.7140,759.8930,748.1290,749.4360,45099398
2004-01-23,751.1790,756.1720,748.1290,754.2290,55550339
2004-01-22,766.8640,767.7360,748.8070,750.3070,44009212
2004-01-21,760.7640,762.9430,755.1000,760.7640,59624279
2004-01-20,768.1720,774.8120,758.1500,759.8930,51581776
2004-01-19,758.1500,762.5510,750.3070,762.0720,34966902
2004-01-16,745.5140,753.1130,744.2070,751.6140,37142021
2004-01-15,752.9210,755.9720,745.6970,747.6930,38720609
2004-01-14,750.3070,758.6230,748.5640,751.6140,41640192
2004-01-13,756.4070,765.1220,748.1290,748.1290,54237180
2004-01-12,762.9430,770.8730,755.5360,757.2790,35260921
2004-01-09,776.0150,776.0150,757.2790,764.6860,51367271
2004-01-08,775.5790,780.8070,774.7070,777.7570,30851037
2004-01-07,774.7070,777.3220,771.2220,777.3220,38615491
2004-01-06,769.9150,773.4000,764.6860,772.0930,41420520
2004-01-05,774.7070,778.1410,768.6070,771.6570,19460964
2004-01-02,775.5790,779.0650,771.6570,773.8360,10398745
2004-01-01,765.1220,765.1220,765.1220,765.1220,0
2003-12-31,770.3500,770.8730,765.1220,765.1220,5529726
2003-12-30,769.4790,773.4000,763.8140,767.7360,12105639
2003-12-29,766.8640,770.5680,764.2500,765.9930,9062182
2003-12-26,766.8640,766.8640,766.8640,766.8640,0
2003-12-25,766.8640,766.8640,766.8640,766.8640,0
2003-12-24,768.1720,775.1430,766.8640,766.8640,4598588
2003-12-23,771.2220,777.4180,764.6510,772.9650,14977985
2003-12-22,766.8640,770.3500,762.5070,768.6070,14532463
2003-12-19,754.2290,772.5720,754.2290,768.6070,29422566
2003-12-18,752.0500,758.1070,749.4360,754.6640,19782240
2003-12-17,757.2790,759.4570,751.1790,751.6140,45836311
2003-12-16,755.1000,762.0720,753.5840,755.5360,28008964
2003-12-15,772.5290,773.6360,758.8080,760.3290,32660122
2003-12-12,761.6360,769.9150,756.4070,762.9430,23408077
2003-12-11,764.2500,768.3980,756.4070,760.7640,47923226
2003-12-10,763.3790,764.7290,750.1680,754.6640,30543813
2003-12-09,764.6860,771.2300,762.9430,762.9430,34249089
2003-12-08,759.0220,764.6860,757.7140,761.6360,21184803
2003-12-05,766.8640,768.8350,757.6710,764.2500,18831017
2003-12-04,768.6070,770.7860,765.5570,767.3000,20523809
2003-12-03,769.0430,773.8360,767.7360,772.9650,50439049
2003-12-02,777.7570,781.6790,758.1500,767.7360,41754799
2003-12-01,775.5790,809.8730,767.5440,781.2430,36176521
2003-11-28,771.6570,779.0650,764.6860,767.7360,37544226
2003-11-27,771.2220,773.8360,765.1220,767.3000,23584854
2003-11-26,778.6290,782.9860,766.8640,766.8640,36445213
2003-11-25,782.1150,787.3430,775.5790,781.2430,40553664
2003-11-24,766.8640,782.5500,760.6860,780.8070,38093672
2003-11-21,754.6640,766.4290,753.3570,765.9930,33333126
2003-11-20,765.1220,767.3000,744.6430,749.4360,50939204
2003-11-19,767.7360,770.4200,758.1500,759.0220,51401334
2003-11-18,778.1930,783.8580,774.4200,775.1430,34614485
2003-11-17,776.8860,779.9360,770.3500,771.2220,41788108
2003-11-14,793.0080,798.2360,788.2150,788.6500,36810116
2003-11-13,793.0080,799.9790,784.2930,790.3930,42301201
2003-11-12,783.8580,787.3430,779.5000,784.2930,24939442
2003-11-11,783.4220,789.0860,778.6290,787.7790,27883529
2003-11-10,790.3930,791.2650,782.1150,786.4720,27925340
2003-11-07,780.8070,796.4930,780.8070,793.8790,33021906
2003-11-06,773.8360,783.8580,770.3500,778.6290,30467417
2003-11-05,785.1650,791.2650,773.8360,777.7570,56192070
2003-11-04,799.5430,801.2860,785.5190,789.5220,62208547
2003-11-03,783.8580,797.8000,782.6370,796.0580,59223257
2003-10-31,773.8360,779.0570,768.2150,771.2220,33036641
2003-10-30,763.8140,780.8070,762.9430,772.5290,57779820
2003-10-29,757.2790,767.3000,755.5360,766.8640,44106182
2003-10-28,748.5640,756.4070,741.8370,754.6640,37292483
2003-10-27,734.1860,744.2070,730.7000,735.9280,29150616
2003-10-24,730.2640,736.3640,727.8680,735.9280,39830840
2003-10-23,737.6710,757.7140,726.7440,730.7000,56132343
2003-10-22,764.6860,769.0430,751.1700,755.9720,43793711
2003-10-21,759.8930,769.4790,758.1500,765.1220,42854664
2003-10-20,742.0290,757.7490,740.7210,756.4070,35681509
2003-10-17,745.9500,748.1290,736.3640,738.5430,38731226
2003-10-16,749.4360,750.7080,740.7210,744.2070,28484316
2003-10-15,742.0290,756.0060,740.4940,751.1790,42195316
2003-10-14,744.2070,746.8210,737.2360,741.1570,0
2003-10-13,741.1570,748.5640,733.3580,746.8210,23246975
2003-10-10,742.9000,745.0790,735.0570,741.1570,27948033
2003-10-09,735.0570,748.8690,728.5210,745.5140,31656410
2003-10-08,742.4640,746.3860,734.6210,734.6210,35097444
2003-10-07,732.0070,742.9000,729.8280,742.9000,31916378
2003-10-06,735.9280,737.8460,731.1360,733.7500,24411252
2003-10-03,721.1140,736.4600,718.5870,732.0070,55783435
2003-10-02,712.4000,722.6390,705.2540,722.4210,57433463
2003-10-01,694.1000,705.8640,691.4850,705.4280,52914894
2003-09-30,704.5570,705.9070,684.0780,691.4850,43862608
2003-09-29,701.0710,709.3500,699.3280,702.3780,24528109
2003-09-26,707.6070,710.6570,701.9420,702.8140,37156549
2003-09-25,711.9640,717.1930,702.3780,710.2210,38493527
2003-09-24,710.2210,718.1080,705.8640,714.5780,57233564
2003-09-23,705.8640,706.7350,698.0210,699.3280,38890306
2003-09-22,698.8920,713.6550,695.4070,702.8140,47344398
2003-09-19,715.0140,718.8400,704.1210,706.3000,49645783
2003-09-18,710.2210,720.2430,708.4780,719.8070,43205404
2003-09-17,716.3210,720.2430,711.0930,711.0930,41398136
2003-09-16,701.0710,715.9290,701.0710,712.4000,34607953
2003-09-15,701.5070,707.6070,698.4570,701.5070,0
2003-09-12,708.9140,712.4000,701.0710,701.0710,26889937
2003-09-11,702.8140,710.6570,700.9750,704.9920,29213569
2003-09-10,707.1710,707.1710,701.5500,704.9920,35686296
2003-09-09,719.3710,720.7650,707.6070,711.5280,0
2003-09-08,714.5780,721.1140,709.3500,719.3710,0
2003-09-05,711.9640,715.4500,708.6960,713.2710,0
2003-09-04,720.6780,721.5500,711.9640,715.4500,30331641
2003-09-03,720.6780,728.5210,717.1930,721.5500,0
2003-09-02,714.5780,716.9570,711.0930,712.8350,27593612
2003-09-01,713.2710,716.3210,708.0420,711.9640,17605339
2003-08-29,715.8850,718.1510,705.4280,708.4780,58684478
2003-08-28,708.0420,712.4000,704.9920,707.6070,31224273
2003-08-27,705.8640,708.0420,700.2000,705.8640,35530085
2003-08-26,708.0420,711.5280,701.0710,701.0710,26705754
2003-08-25,708.4780,708.4780,708.4780,708.4780,0
2003-08-22,706.3000,714.5780,706.3000,708.4780,28647958
2003-08-21,702.8140,711.9640,702.8140,704.9920,0
2003-08-20,700.2000,703.2500,692.7920,695.4070,31052763
2003-08-19,716.3210,718.1950,708.3650,711.5280,51568410
2003-08-18,711.9640,717.8460,708.3650,714.5780,29845263
2003-08-15,708.0420,712.9660,706.3000,711.0930,26553330
2003-08-14,695.4070,714.1430,691.8340,711.9640,65461166
2003-08-13,692.7920,703.0810,690.1780,696.7140,56978261
2003-08-12,684.9490,687.9990,673.2290,685.8210,37437579
2003-08-11,678.8490,682.8270,674.9280,677.1060,26566619
2003-08-08,666.2140,674.4920,663.5990,671.8780,34106474
2003-08-07,670.5710,671.0060,660.9850,668.3920,34612938
2003-08-06,665.7780,669.2640,656.1920,668.8280,44441358
2003-08-05,675.3640,678.8490,669.9350,672.3140,39037938
2003-08-04,668.3920,692.7920,664.0350,677.5420,150385936
2003-08-01,673.6210,676.6710,666.2140,666.2140,31889021
2003-07-31,664.4710,675.3640,658.3710,671.0060,0
2003-07-30,657.0630,661.7000,656.1920,661.4210,24142211
2003-07-29,657.9350,665.3420,647.0420,657.9350,29781405
2003-07-28,658.8060,664.0520,656.1920,657.0630,28127948
2003-07-25,651.8350,655.3210,648.7850,651.3990,38879850
2003-07-24,654.4490,658.3710,650.5280,655.7560,0
2003-07-23,659.2420,661.6470,650.5280,652.2710,41922681
2003-07-22,657.9350,661.2460,651.3990,657.9350,35202117
2003-07-21,668.3920,669.2640,657.0630,657.9350,27388759
2003-07-18,660.9850,670.1350,660.9850,665.3420,36810470
2003-07-17,660.1130,664.0350,654.4490,659.2420,47798485
2003-07-16,668.8280,674.0560,657.0630,661.4210,68859463
2003-07-15,656.6280,670.5710,655.7560,663.5990,68143636
2003-07-14,647.0420,661.4210,647.0400,658.3710,47338904
2003-07-11,637.8920,645.7350,635.5130,643.1200,28922025
2003-07-10,642.2490,642.2490,636.5850,640.0700,36874534
2003-07-09,646.6060,648.3490,642.2490,642.2490,40684189
2003-07-08,641.3780,644.8630,640.0700,641.8130,43168233
2003-07-07,624.8200,637.4560,624.8200,636.1490,45144693
2003-07-04,616.1060,620.4630,613.4920,616.9770,16194353
2003-07-03,619.5920,622.2060,612.6200,616.9770,54202203
2003-07-02,617.8490,620.4630,614.3190,617.8490,63502644
2003-07-01,622.6420,623.9490,606.5200,610.0060,63638172
2003-06-30,625.6920,630.4850,622.2060,623.9490,39619777
2003-06-27,628.3060,633.4910,624.8200,626.5630,25944740
2003-06-26,621.7700,626.9990,620.4630,623.5130,39562974
2003-06-25,634.8420,638.2930,622.6420,623.5130,74800150
2003-06-24,632.2270,632.6630,627.4350,632.2270,32751746
2003-06-23,639.1990,643.9610,633.0200,635.2780,38132876
2003-06-20,638.3280,644.4280,636.5850,641.3780,34956995
2003-06-19,646.6060,648.6980,636.1490,637.8920,50836056
2003-06-18,644.8630,649.6560,641.3780,645.7350,42288661
2003-06-17,643.9920,654.3970,641.4650,647.0420,51525180
2003-06-16,636.1490,642.2490,632.4710,639.6350,25283758
2003-06-13,636.5850,643.4520,633.0990,634.8420,29506347
2003-06-12,632.2270,638.7630,631.1820,636.1490,54590384
2003-06-11,631.7920,634.8420,626.9990,632.2270,70502660
2003-06-10,636.1490,638.3280,630.0490,630.0490,38666363
2003-06-09,637.4560,640.9420,630.3690,636.5850,42924604
2003-06-06,633.9700,644.4280,632.6630,641.3780,47274555
2003-06-05,641.8130,643.5560,632.6630,633.5350,57202961
2003-06-04,640.5060,644.4280,634.4060,640.0700,31932487
2003-06-03,633.9700,640.9420,633.9700,638.7630,38412433
2003-06-02,637.8920,643.9920,636.1490,641.3780,46587446
2003-05-30,631.7920,636.1490,622.7030,628.3060,48235418
2003-05-29,635.7130,640.5060,632.6630,633.5350,32381718
2003-05-28,628.3060,642.6600,627.4350,640.0700,54045744
2003-05-27,620.0270,630.0490,616.5420,627.4350,0
2003-05-26,619.1560,619.1560,619.1560,619.1560,0
2003-05-23,616.4460,619.5920,614.3630,619.5920,23860908
2003-05-22,610.8770,615.2430,608.6990,613.4920,27129886
2003-05-21,608.6990,610.4420,602.3530,606.0840,30548180
2003-05-20,606.9560,615.2340,606.5200,610.8770,47285796
2003-05-19,617.8490,617.8490,604.7770,604.7770,45617443
2003-05-16,618.7200,624.3850,612.0100,618.2840,66175806
2003-05-15,619.1560,624.3850,617.4130,618.7200,38399930
2003-05-14,615.6700,623.4290,615.5160,616.1060,43548543
2003-05-13,616.9770,618.7200,614.3630,617.8490,36622447
2003-05-12,622.6420,622.6420,612.1840,616.5420,65478039
2003-05-09,616.9770,626.9990,615.6700,622.2060,75321413
2003-05-08,620.8990,623.9490,613.4420,613.4920,72890844
2003-05-07,604.3410,624.3850,602.5030,618.7200,106174571
2003-05-06,602.1630,610.3530,599.1130,608.2630,66933906
2003-05-05,602.1630,602.1630,602.1630,602.1630,0
2003-05-02,591.7060,603.9410,589.0910,602.1630,55430780
2003-05-01,597.3700,597.3700,589.0910,589.0910,36528042
2003-04-30,594.3200,600.8560,593.4490,597.3700,70125976
2003-04-29,590.3990,605.1140,588.2200,598.6770,97681389
2003-04-28,567.3050,583.8630,567.3050,582.9910,79148835
2003-04-25,572.9700,575.4010,563.8200,566.4340,68198571
2003-04-24,582.9910,584.2980,571.2270,572.9700,63948693
2003-04-23,596.0630,598.0240,585.3960,588.2200,59440452
2003-04-22,594.3200,594.3200,589.0910,591.7060,44884801
2003-04-21,595.1910,610.0060,587.2500,595.1910,0
2003-04-18,595.1910,610.0060,587.2500,595.1910,0
2003-04-17,589.5270,597.3700,587.2530,595.1910,46337252
2003-04-16,597.3700,599.9840,591.9850,593.4490,85032450
2003-04-15,590.8340,597.8060,590.8340,593.4490,61484478
2003-04-14,584.7340,590.7060,582.9910,587.7840,50619371
2003-04-11,588.2200,595.1910,586.7650,587.3480,63807882
2003-04-10,591.7060,595.6270,586.4770,588.2200,63540646
2003-04-09,594.3200,603.4700,591.3920,596.0630,79783841
2003-04-08,600.4200,609.1340,599.5490,601.2910,49358754
2003-04-07,602.1630,615.6700,600.9600,607.3920,73415573
2003-04-04,588.2200,594.0410,587.3480,590.8340,43197638
2003-04-03,586.9130,591.2700,581.5360,587.3480,74605309
2003-04-02,576.8910,589.0910,576.4560,587.3480,81670885
2003-04-01,567.3050,578.3400,564.2550,575.1480,103097244
2003-03-31,567.3050,573.4050,565.1270,565.5630,159231208
2003-03-28,583.8630,589.9630,574.2770,574.2770,155969358
2003-03-27,581.2480,584.2980,578.1980,579.9410,61849219
2003-03-26,584.7340,591.2700,582.1200,588.2200,0
2003-03-25,583.8630,591.2700,575.5840,586.0410,57985549
2003-03-24,589.5270,594.7560,582.1200,585.1700,35062669
2003-03-21,598.6770,607.3920,594.8010,598.6770,51746998
2003-03-20,595.1910,600.8560,590.8340,594.3200,53747749
2003-03-19,591.2700,610.6160,589.5270,596.9340,98244927
2003-03-18,601.2910,612.8380,597.8060,605.6490,0
2003-03-17,579.5060,608.2630,578.1980,600.4200,45774889
2003-03-14,582.1200,589.5270,573.4930,587.3480,67456505
2003-03-13,565.9980,575.1480,562.3050,574.2770,58814507
2003-03-12,571.6630,572.5340,556.8480,557.7200,70994431
2003-03-11,571.2270,575.5840,567.3050,569.0480,58122027
2003-03-10,578.6340,579.9410,569.0480,571.2270,41200490
2003-03-07,573.8410,578.6340,570.7910,577.3270,56073544
2003-03-06,579.9410,585.8230,574.7130,578.6340,0
2003-03-05,584.2980,590.7120,580.8130,583.8630,43466426
2003-03-04,595.1910,596.0630,588.2200,590.8340,45182314
2003-03-03,600.4200,606.0840,595.6270,600.4200,47788397
2003-02-28,589.9630,599.9840,584.7340,596.0630,45744374
2003-02-27,588.2200,592.5770,582.5560,587.7840,52485323
2003-02-26,589.0910,592.1410,582.1200,584.7340,40785415
2003-02-25,588.2200,588.2200,579.5060,584.7340,50284907
2003-02-24,595.6270,598.2410,589.5270,592.1410,27812285
2003-02-21,590.8340,593.8840,587.3480,593.8840,29495390
2003-02-20,593.4490,596.0630,587.9760,592.5770,35052727
2003-02-19,591.7060,599.6360,590.3990,593.8840,41774177
2003-02-18,587.3480,596.4990,586.0850,593.4490,36844476
2003-02-17,582.9910,589.0910,581.6840,585.1700,30063973
2003-02-14,574.2770,579.0700,569.4840,572.0980,32068949
2003-02-13,566.4340,580.3770,563.8200,572.5340,66075291
2003-02-12,569.0480,574.1810,568.5170,571.2270,55011450
2003-02-11,563.3840,571.6630,563.3840,566.8700,37834186
2003-02-10,565.5630,567.7410,560.3340,562.0770,39444714
